run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,11,6.4014e-01,11.07,11.51,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,12,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,13,6.3379e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,14,6.3428e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,15,6.3477e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,16,6.3477e-01,11.16,11.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,17,6.3525e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,18,6.3477e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,19,6.3477e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,20,6.3477e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,21,6.3477e-01,11.16,11.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,22,6.3477e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,23,6.3428e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,24,6.3525e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,25,6.3232e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,26,6.3281e-01,11.03,11.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,27,6.3184e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,28,6.3184e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,29,6.3184e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,30,6.3232e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,31,6.3232e-01,11.03,11.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,32,6.2744e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,33,6.2744e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,34,6.2744e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,35,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,36,6.2695e-01,10.98,11.31,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,37,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,38,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,39,6.2793e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,40,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,41,6.2695e-01,10.98,11.31,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,42,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,43,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,44,6.2695e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,45,6.2646e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,2,4,3,3,2,2,3,3,3,4,3]]"
