run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,11,8.1543e-01,13.33,13.75,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,12,7.7734e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,13,7.7734e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,14,7.7686e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,15,7.7637e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,16,7.7539e-01,13.07,13.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,17,7.7686e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,18,7.7539e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,19,7.7588e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,20,7.7637e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,4,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,final,,,13.05,13.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
