run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,11,9.1357e-01,14.30,15.13,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,12,9.1309e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,13,8.5645e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,14,8.3887e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,15,8.3740e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,16,8.3301e-01,13.30,14.27,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,17,8.0957e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,18,8.0811e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,19,8.0762e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,20,7.9492e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,21,7.9395e-01,13.38,13.51,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,22,7.9395e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,23,7.9395e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,24,7.9443e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,25,7.9492e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,26,7.9541e-01,13.33,13.54,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,27,7.9541e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,28,7.9541e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,29,7.9492e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,30,7.3047e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,31,7.2998e-01,12.28,12.52,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,32,7.2900e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,33,7.2607e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,34,7.2607e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,35,7.2559e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,36,7.2607e-01,12.23,12.47,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,37,7.2559e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,38,7.2510e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,3,4,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,39,7.2461e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,40,7.2412e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,41,7.0459e-01,11.80,12.26,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,4,2,3,3,2,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,42,7.0410e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,43,7.0410e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,44,7.0410e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,3,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,45,6.6602e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,3,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,46,6.6602e-01,11.47,11.80,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,3,3,2,3,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2]]"
