run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,11,7.0264e-01,12.62,11.74,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,12,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,13,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,14,7.0166e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,15,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,16,7.0215e-01,12.62,11.74,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,17,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,18,6.4697e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,4,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,19,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,20,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_sequential_depth_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,final,,,11.76,11.23,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
