run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,19,6.8896e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,2,4,2,3,3,3,2,4,4,3,3,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,20,6.7139e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,2,4,2,3,3,3,2,4,4,3,3,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,21,6.5869e-01,11.97,11.51,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,2,3,3,3,2,4,4,3,3,3,3,4,3,2,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,22,6.5820e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,2,3,3,3,2,4,4,3,3,3,3,4,3,2,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,23,6.5820e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,2,3,3,3,2,4,4,3,3,3,3,4,3,2,3,4,3,3,2,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,24,6.4453e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,2,3,3,3,2,4,4,3,3,4,3,4,2,2,3,4,3,3,2,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,25,6.4404e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,2,3,3,3,2,4,4,3,3,4,3,4,2,2,3,4,3,3,2,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,26,6.4209e-01,11.76,11.35,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,2,4,4,3,3,4,3,4,2,2,3,4,3,3,2,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,27,6.3916e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,2,4,4,3,3,4,3,4,3,2,2,4,3,3,2,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,28,6.3916e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,2,4,4,3,3,4,3,4,3,2,2,4,3,3,2,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,29,6.3965e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,2,4,4,3,3,4,3,4,3,2,2,4,3,4,2,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,30,6.2549e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,2,4,4,3,3,4,3,4,3,2,2,4,3,4,3,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,31,6.2158e-01,11.60,11.09,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,2,2,4,3,4,3,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,32,6.2012e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,33,6.2109e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,34,6.1816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,35,6.1865e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,36,6.1865e-01,11.51,11.07,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,37,6.1865e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,38,6.1865e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,39,6.1816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,2,4,3,4,2,3,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,40,6.1816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,2,4,3,4,2,2,4,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,41,6.1865e-01,11.53,11.05,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,3,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,2,4,3,4,2,2,4,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,42,6.1816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,2,4,3,4,4,3,3,3,3,4,4,3,3,4,3,3,3,3,2,4,3,4,2,2,4,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,43,6.0400e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,2,4,3,4,4,2,3,3,3,4,3,3,3,4,4,3,3,3,2,4,3,4,2,2,4,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,44,6.0205e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[2,2,3,2,4,3,4,4,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,2,2,4,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,45,6.0156e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,2,4,3,4,4,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,2,2,4,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,46,6.0205e-01,11.23,10.88,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,2,3,2,4,3,4,4,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,2,2,4,3,2,3,4]]"
