run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,11,7.6758e-01,12.42,12.97,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""attn"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,12,7.4072e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""attn"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,13,7.4023e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,14,7.4023e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,15,7.3877e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,16,7.3535e-01,12.13,12.57,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,17,7.3535e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,18,7.3535e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,19,7.3535e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,20,7.3486e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,21,7.3340e-01,12.09,12.57,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,22,7.3438e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,23,7.3291e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,24,7.3242e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,25,7.3291e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,26,7.3291e-01,12.06,12.52,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,27,7.3340e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,28,7.3242e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,29,7.3242e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,30,7.3193e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,31,7.3193e-01,11.97,12.49,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,32,7.3145e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,4,2,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,33,7.3145e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,2,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,34,7.2461e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,4,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,2,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,35,7.2363e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,2,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,36,6.9678e-01,11.53,11.99,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,2,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,37,6.9580e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,38,6.9678e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,4,2,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,39,6.9727e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,4,3,3,2,2,3,3,4,2,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,40,6.9678e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,4,3,3,2,2,3,3,4,2,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,41,6.9727e-01,11.62,11.99,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,2,3,4,3,3,4,4,3,3,4,3,4,3,3,3,4,3,3,2,2,3,3,4,2,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,42,6.7969e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,2,3,4,3,3,4,4,3,3,4,3,4,3,3,3,4,3,3,2,2,3,3,4,2,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,43,6.7920e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,2,3,4,3,3,4,4,3,3,4,3,4,3,3,4,4,3,3,2,2,3,3,4,2,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,44,6.7969e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[2,3,3,3,3,2,3,4,3,3,4,4,3,3,4,3,4,3,3,3,4,3,3,2,2,3,3,4,2,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,45,6.7920e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[2,3,3,3,3,2,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2,3,3,4,2,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,46,6.7871e-01,11.53,11.99,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[2,3,3,3,3,2,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2,3,3,4,2,3,3,2]]"
