run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,11,9.0430e-01,15.22,15.28,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,3,3,4,2,4,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,12,9.0430e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,3,3,4,2,4,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,13,8.2275e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,2,3,3,2,3,3,4,2,3,3,3,4,3,3,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,14,8.2275e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,2,3,3,2,3,3,4,2,3,3,3,4,3,3,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,15,8.2227e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,2,3,3,2,3,3,4,2,3,3,3,4,3,3,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,16,8.2275e-01,13.94,14.05,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,2,3,3,2,3,3,4,2,3,3,3,4,3,3,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,17,7.7930e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,2,3,3,4,2,3,3,2,4,3,3,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,18,7.7783e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,2,3,3,4,2,3,3,2,4,3,3,3,4,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,19,7.7051e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,3,3,4,2,3,3,2,4,3,3,3,4,3,4,3,3,3,2,3,2,2,4,3,3,3,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,20,7.4414e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,4,2,3,3,2,4,3,3,3,4,3,4,2,3,3,2,3,2,2,4,3,3,4,4]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,final,,,12.40,12.89,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,4,3,4,2,3,3,2,3,2,2,4,3,3,4,4]]"
