generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
11,1.001953125,kl,,16.546875,16.625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""dc717da3bfe7720b085e8a8c69a1bed94313c848c3ef4f5ea75d2caa583e5b15"",""parent_after_generation_hash"":""dc717da3bfe7720b085e8a8c69a1bed94313c848c3ef4f5ea75d2caa583e5b15"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":20,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":5,""crossover_duplicates"":5,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.001953125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":21,""no_op_mutations"":0,""duplicate_candidates"":5,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,443.2274341797456,14280.6416015625
12,1.001953125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""dc717da3bfe7720b085e8a8c69a1bed94313c848c3ef4f5ea75d2caa583e5b15"",""parent_after_generation_hash"":""68ef73312836480a9e0eba28ce47af007dc9325e266df490949776fb408da68a"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":18,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":3,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":18,""quant_assignments_changed_total"":21,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":3,""crossover_duplicates"":3,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.919921875,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":19,""no_op_mutations"":0,""duplicate_candidates"":3,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,464.1618947647512,14280.6416015625
13,0.919921875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""68ef73312836480a9e0eba28ce47af007dc9325e266df490949776fb408da68a"",""parent_after_generation_hash"":""4601c1a1483a9c2946ed2163a9adbf3eb04f21b5c5f1ea539f23d6cf961d749c"",""generated_offspring_by_type"":{""depth"":2,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":4},""depth_mask_entries_changed_by_type"":{""depth"":4,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":2},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":3,""component crossover + repair"":19},""depth_mask_entries_changed_total"":6,""quant_assignments_changed_total"":40,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":5,""mutation_offspring"":11,""crossover_offspring_attempted"":6,""crossover_duplicates"":1,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":4,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.9111328125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":17,""no_op_mutations"":0,""duplicate_candidates"":1,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",component crossover + repair,True,485.54597519291565,14280.6416015625
14,0.9111328125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""4601c1a1483a9c2946ed2163a9adbf3eb04f21b5c5f1ea539f23d6cf961d749c"",""parent_after_generation_hash"":""7fec0d4c15085dd76eff0cb5c2b2ff16c92726aff579cdccbde7b6a077af4d67"",""generated_offspring_by_type"":{""depth"":8,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":1},""depth_mask_entries_changed_by_type"":{""depth"":24,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":2},""quant_assignments_changed_by_type"":{""depth"":1,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":6,""component crossover + repair"":1},""depth_mask_entries_changed_total"":26,""quant_assignments_changed_total"":20,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":2,""mutation_offspring"":14,""crossover_offspring_attempted"":4,""crossover_duplicates"":2,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":1,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.8359375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":18,""no_op_mutations"":0,""duplicate_candidates"":2,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,507.2998470417224,14280.6416015625
15,0.8359375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""7fec0d4c15085dd76eff0cb5c2b2ff16c92726aff579cdccbde7b6a077af4d67"",""parent_after_generation_hash"":""7fec0d4c15085dd76eff0cb5c2b2ff16c92726aff579cdccbde7b6a077af4d67"",""generated_offspring_by_type"":{""depth"":11,""quantization"":5,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":38,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":38,""quant_assignments_changed_total"":10,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":2,""crossover_duplicates"":2,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.83642578125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":18,""no_op_mutations"":0,""duplicate_candidates"":2,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,528.3861545789987,14280.6416015625
16,0.83642578125,kl,,13.9375,13.6171875,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""7fec0d4c15085dd76eff0cb5c2b2ff16c92726aff579cdccbde7b6a077af4d67"",""parent_after_generation_hash"":""a54d01bcc2f963d6822d12d1e5a471a36cb78f0e26a3f0e57b98b467fc02ac02"",""generated_offspring_by_type"":{""depth"":12,""quantization"":3,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":42,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":3,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":9,""component crossover + repair"":0},""depth_mask_entries_changed_total"":42,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":1,""mutation_offspring"":15,""crossover_offspring_attempted"":4,""crossover_duplicates"":3,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.7744140625,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":19,""no_op_mutations"":0,""duplicate_candidates"":3,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,601.6901908749714,14280.6416015625
17,0.7744140625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""a54d01bcc2f963d6822d12d1e5a471a36cb78f0e26a3f0e57b98b467fc02ac02"",""parent_after_generation_hash"":""a54d01bcc2f963d6822d12d1e5a471a36cb78f0e26a3f0e57b98b467fc02ac02"",""generated_offspring_by_type"":{""depth"":9,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":30,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":3,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":2,""component crossover + repair"":0},""depth_mask_entries_changed_total"":30,""quant_assignments_changed_total"":17,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":1,""mutation_offspring"":15,""crossover_offspring_attempted"":3,""crossover_duplicates"":2,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.7744140625,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":18,""no_op_mutations"":0,""duplicate_candidates"":2,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,624.7618965217844,14280.6416015625
18,0.7744140625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""a54d01bcc2f963d6822d12d1e5a471a36cb78f0e26a3f0e57b98b467fc02ac02"",""parent_after_generation_hash"":""f9252a04293ced2fec796e9fb7cc7a3cd5ab89a795c9139808a162f9aafaec13"",""generated_offspring_by_type"":{""depth"":8,""quantization"":7,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":24,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":2,""quantization"":14,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":9,""component crossover + repair"":0},""depth_mask_entries_changed_total"":24,""quant_assignments_changed_total"":25,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":1,""mutation_offspring"":15,""crossover_offspring_attempted"":4,""crossover_duplicates"":3,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.7734375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":19,""no_op_mutations"":0,""duplicate_candidates"":3,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,645.5578745319508,14280.6416015625
19,0.7734375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""f9252a04293ced2fec796e9fb7cc7a3cd5ab89a795c9139808a162f9aafaec13"",""parent_after_generation_hash"":""c834d6f0f54c5b734c104cf515fd1b9b30f7417e21d6f191f1886433a5580b89"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":14,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":20,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":14,""quant_assignments_changed_total"":20,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":9,""crossover_duplicates"":9,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.77294921875,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":25,""no_op_mutations"":0,""duplicate_candidates"":9,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,666.1902409289032,14280.6416015625
20,0.77294921875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""c834d6f0f54c5b734c104cf515fd1b9b30f7417e21d6f191f1886433a5580b89"",""parent_after_generation_hash"":""26ef4652310f9e0e7a4e10c7c5e357aeb1bd186b11c4cab87ea3d6d18f290551"",""generated_offspring_by_type"":{""depth"":5,""quantization"":11,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":16,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":1,""quantization"":22,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":16,""quant_assignments_changed_total"":23,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":5,""crossover_duplicates"":5,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.77197265625,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":21,""no_op_mutations"":0,""duplicate_candidates"":5,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,687.7014712798409,14280.6416015625
