run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,11,8.0762e-01,13.62,13.43,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,3,2,3,3,3,4,4,3,3,3,2,3,3,4,3,4,2,3,3,3,3,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,12,8.0859e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,3,2,3,3,3,4,4,3,3,3,2,3,3,4,3,4,2,3,3,3,3,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,13,8.0762e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[3,3,2,3,3,3,4,4,3,3,3,2,3,3,4,3,4,2,3,3,3,3,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,14,8.0811e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,4,4,3,2,3,2,3,4,4,3,4,2,3,3,3,3,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,15,8.0859e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,4,4,3,2,3,2,3,4,4,3,4,2,3,3,3,3,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,16,7.7979e-01,13.20,13.07,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,4,3,3,2,3,2,3,4,4,3,4,2,3,3,3,2,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,17,7.8027e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,4,3,3,2,3,2,3,4,4,3,4,2,3,3,3,2,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,18,7.8027e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,4,3,3,2,3,2,3,4,4,3,4,2,3,3,3,2,3,2,3,2,4,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,19,7.6074e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,3,3,4,3,3,2,4,2,3,4,4,3,4,3,3,3,3,2,3,2,3,2,3,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,20,7.5293e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,4,3,3,2,4,2,3,4,4,3,4,3,3,3,3,2,3,2,4,2,3,2,3,2,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,final,,,12.64,12.42,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,4,3,3,2,3,2,3,4,4,3,4,3,3,3,3,2,3,2,4,3,3,2,3,2,3,3]]"
