generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
11,0.8076171875,kl,,13.4296875,13.6171875,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""c0e636d0d39a6698ba6ef21fd13c7686560b45ed3eeb8efac0778b519648fb97"",""parent_after_generation_hash"":""c0e636d0d39a6698ba6ef21fd13c7686560b45ed3eeb8efac0778b519648fb97"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":56,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":56,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,343.5312444381416,14280.6416015625
12,0.80859375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""c0e636d0d39a6698ba6ef21fd13c7686560b45ed3eeb8efac0778b519648fb97"",""parent_after_generation_hash"":""c0e636d0d39a6698ba6ef21fd13c7686560b45ed3eeb8efac0778b519648fb97"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":36,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":36,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":3}",parent,False,356.8377071451396,14280.6416015625
13,0.8076171875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""c0e636d0d39a6698ba6ef21fd13c7686560b45ed3eeb8efac0778b519648fb97"",""parent_after_generation_hash"":""af902c19235328a8ad8227491e581ec8355416cdf79edc76cda3d4ae4a0a14c9"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":48,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":37,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":37,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,370.15607516421005,14280.6416015625
14,0.80810546875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""af902c19235328a8ad8227491e581ec8355416cdf79edc76cda3d4ae4a0a14c9"",""parent_after_generation_hash"":""af902c19235328a8ad8227491e581ec8355416cdf79edc76cda3d4ae4a0a14c9"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":50,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":37,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":37,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,383.33154414594173,14280.6416015625
15,0.80859375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""af902c19235328a8ad8227491e581ec8355416cdf79edc76cda3d4ae4a0a14c9"",""parent_after_generation_hash"":""cb5a79d89fbf8ec48686356f19e23987edcd02b5f206f90f83b1fe487d8d7156"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,397.3669939469546,14280.6416015625
16,0.77978515625,kl,,13.0703125,13.1953125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""cb5a79d89fbf8ec48686356f19e23987edcd02b5f206f90f83b1fe487d8d7156"",""parent_after_generation_hash"":""cb5a79d89fbf8ec48686356f19e23987edcd02b5f206f90f83b1fe487d8d7156"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":35,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":35,""interaction_aware_details"":{""budget_repair_quant_changes"":7,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,464.0017510801554,14280.6416015625
17,0.7802734375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""cb5a79d89fbf8ec48686356f19e23987edcd02b5f206f90f83b1fe487d8d7156"",""parent_after_generation_hash"":""cb5a79d89fbf8ec48686356f19e23987edcd02b5f206f90f83b1fe487d8d7156"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":66,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":41,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":66,""quant_assignments_changed_total"":41,""interaction_aware_details"":{""budget_repair_quant_changes"":9,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,477.09044215409085,14280.6416015625
18,0.7802734375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""cb5a79d89fbf8ec48686356f19e23987edcd02b5f206f90f83b1fe487d8d7156"",""parent_after_generation_hash"":""f1d7e029a5448dbe5e4bb6447c79be1e75d2fc59b700f048c98b42705a1f9d2e"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":48,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":39,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":39,""interaction_aware_details"":{""budget_repair_quant_changes"":7,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,490.6769685600884,14280.6416015625
19,0.7607421875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""f1d7e029a5448dbe5e4bb6447c79be1e75d2fc59b700f048c98b42705a1f9d2e"",""parent_after_generation_hash"":""ef8c7ebffeffe6cb2a4fcece3cb5cd23637fc50d5ed2be5c7022aa7eed181de7"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":50,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":36,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":36,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,503.851456371136,14280.6416015625
20,0.7529296875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""ef8c7ebffeffe6cb2a4fcece3cb5cd23637fc50d5ed2be5c7022aa7eed181de7"",""parent_after_generation_hash"":""85b33a2feb1dbbd5f5b2f62c025dd1d3bb90f168ecb0065b57f515c51f1a9b4b"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":50,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":35,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":35,""interaction_aware_details"":{""budget_repair_quant_changes"":7,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,517.0652690958232,14280.6416015625
