run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,11,8.0273e-01,13.56,13.15,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none""]","[[3,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,12,8.0078e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none""]","[[3,4,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,13,7.5977e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,14,7.0459e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,15,7.0410e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,16,7.0361e-01,12.30,11.99,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,17,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,18,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,19,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,20,7.0117e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4]]"
thesis_medium_joint_mistral_s0.25_qproj3.0_g20_o16_seed1,final,,,12.28,11.92,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4]]"
