run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,31,6.7188e-01,11.55,10.65,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,32,6.7236e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,33,6.6553e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,34,6.5674e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,35,6.5430e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,36,6.5381e-01,11.45,10.52,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,37,6.4502e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,38,6.4258e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,39,6.4258e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,40,6.4258e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,41,6.4160e-01,11.45,10.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,42,6.4160e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,43,6.4160e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,44,6.4160e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,45,6.4209e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,2]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,46,6.4258e-01,11.45,10.42,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,2]]"
