run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,11,1.0049e+00,15.73,14.87,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,12,9.5459e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,13,9.5410e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,14,9.2969e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,15,9.2432e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,16,9.1309e-01,14.70,13.75,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,17,9.1260e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,18,9.1357e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,19,9.1357e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,20,9.1357e-01,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,final,,,14.52,13.56,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
