run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,15,7.5537e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,3,3,3,2,2,4,4,4,3,2,4,4,3,3,3,4,2,3,3,3,2,2,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,16,7.5146e-01,12.77,11.27,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,3,3,3,2,3,4,4,4,3,2,4,4,3,3,3,4,2,3,2,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,17,7.5146e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,3,3,3,2,3,4,4,4,3,2,4,4,3,3,3,4,2,3,2,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,18,7.3096e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[2,3,3,4,3,4,2,3,3,3,3,2,3,4,4,4,3,2,4,4,3,3,3,4,2,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,19,7.3096e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[2,3,3,4,3,4,2,3,3,3,3,2,3,4,4,4,3,2,4,4,3,3,3,4,2,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,20,7.1289e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[2,3,3,4,3,4,2,3,2,3,3,2,3,4,4,4,3,2,4,4,3,3,3,4,2,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,21,7.1338e-01,12.13,10.98,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none""]","[[2,3,3,4,3,4,2,3,2,3,3,2,3,4,4,4,3,2,4,4,3,3,3,4,2,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,22,6.8701e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,3,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,23,6.8652e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,3,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,24,6.8701e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,3,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,25,6.6211e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,4,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,26,6.6309e-01,11.74,10.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,4,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,27,6.5088e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,28,6.5088e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,29,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,30,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,31,6.5088e-01,11.67,10.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,32,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,33,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,34,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,35,6.5088e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,36,6.5088e-01,11.67,10.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,37,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,38,6.5039e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,39,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,40,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,41,6.5137e-01,11.67,10.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,42,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,43,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,44,6.5088e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,45,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,46,6.5088e-01,11.67,10.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none""]","[[4,3,3,4,4,4,2,3,2,3,3,2,3,4,4,3,3,2,4,4,3,2,3,4,3,3,3,3,2,3,2,2]]"
