generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
11,0.830078125,kl,,12.3984375,13.5625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":50},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":37},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":37,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,335.40682939300314,14280.6416015625
12,0.783203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":42},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":35},""depth_mask_entries_changed_total"":42,""quant_assignments_changed_total"":35,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,347.59090199600905,14280.6416015625
13,0.76708984375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":48},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":39},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":39,""interaction_aware_details"":{""budget_repair_quant_changes"":7,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,360.044148145942,14280.6416015625
14,0.76025390625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":50},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,373.38566373998765,14280.6416015625
15,0.75537109375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":37},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":37,""interaction_aware_details"":{""budget_repair_quant_changes"":10,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,385.92148210597225,14280.6416015625
16,0.75146484375,kl,,11.265625,12.765625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":48},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":36},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":36,""interaction_aware_details"":{""budget_repair_quant_changes"":4,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,450.55285778897814,14280.6416015625
17,0.75146484375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":46},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":34},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":34,""interaction_aware_details"":{""budget_repair_quant_changes"":4,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,462.5014575870009,14280.6416015625
18,0.73095703125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":52},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38},""depth_mask_entries_changed_total"":52,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":12,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,474.9000761680072,14280.6416015625
19,0.73095703125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":50},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":39},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":39,""interaction_aware_details"":{""budget_repair_quant_changes"":11,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,487.2452499709325,14280.6416015625
20,0.712890625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":48},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,500.44291288102977,14280.6416015625
21,0.71337890625,kl,,10.984375,12.1328125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":33},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":33,""interaction_aware_details"":{""budget_repair_quant_changes"":1,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,564.8438960809726,14280.6416015625
22,0.68701171875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""joint_mutation_mode"":""interaction_aware"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,577.3355388429482,14280.6416015625
