run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,11,7.7100e-01,12.59,13.51,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,3,2,3,4,3,3,3,3,3,3,3,3,2,4,2,4,3,3,4,3,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,12,7.6172e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,3,4,3,3,3,3,4,3,3,3,2,4,2,4,3,3,4,3,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,13,7.3047e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,2,3,3,3,3,3,4,3,3,3,2,4,2,4,3,3,4,4,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,14,7.2998e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,2,3,3,3,3,3,4,3,3,3,2,4,2,4,3,3,4,4,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,15,7.1338e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,2,3,3,3,2,3,4,3,3,3,2,4,2,4,3,3,4,4,3,4,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,16,7.0654e-01,12.02,12.30,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,2,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,4,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,17,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,18,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,19,6.8896e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,20,6.8604e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,final,,,11.62,12.02,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,2,2]]"
