run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,11,7.5000e-01,12.82,12.87,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,12,7.4951e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,13,7.2754e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,14,6.5674e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,15,6.5771e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,16,6.5576e-01,11.31,11.67,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,17,6.4209e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,18,6.4209e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,19,6.1670e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,20,6.1768e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,final,,,11.03,11.27,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
