run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,11,9.6045e-01,15.67,15.98,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,12,9.5068e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,13,9.5117e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,14,9.5166e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,15,9.3945e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,16,9.3945e-01,15.25,15.55,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,17,9.3945e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,18,9.2920e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,19,9.2969e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,20,9.1260e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,21,9.1211e-01,14.90,15.02,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,22,9.1211e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,23,9.1211e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,24,8.9062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,4,3,3,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,2,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,25,8.9062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,4,3,3,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,2,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,26,8.7891e-01,14.44,14.78,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,4,3,2,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,27,8.5889e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,3,3,2],[3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,4,3,2,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,28,7.9688e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,3,3,2],[3,3,3,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
