run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,12,9.4287e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,13,8.6914e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,14,8.6816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,15,8.6328e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,16,8.6084e-01,15.16,14.02,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,17,8.6133e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,3,3,3,4,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,18,8.5693e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,19,8.5254e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,20,8.5254e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,21,8.5303e-01,15.13,13.91,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,22,8.0859e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,23,8.0908e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,24,8.0762e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,25,8.0566e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,26,8.0273e-01,14.30,13.20,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,27,7.8516e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,28,7.8564e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
