run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,11,6.4648e-01,11.78,11.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,12,6.4551e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,13,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,14,6.4551e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,15,6.4600e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,16,6.4062e-01,11.78,11.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,17,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,18,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,19,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,20,6.4111e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,21,6.4062e-01,11.78,11.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,22,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,23,6.4111e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,24,6.4062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,25,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,26,6.4014e-01,11.78,11.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,27,6.4062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,28,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,29,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,30,6.4062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,31,6.4062e-01,11.78,11.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,32,6.3965e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,33,6.4062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,34,6.2256e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,35,6.2256e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,36,6.2207e-01,11.53,10.92,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,37,6.2305e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,38,6.2256e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,4,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,39,6.2256e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,4,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,40,6.2158e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,41,6.2158e-01,11.53,10.95,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,42,6.2158e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,43,6.2158e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,44,6.2158e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,4,2]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,45,6.2207e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,4,2]]"
