run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,11,1.0547e+00,18.47,17.11,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,12,1.0381e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,13,8.9990e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,14,8.9600e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,15,8.9453e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,16,8.5400e-01,14.81,14.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,3,3,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,17,8.5352e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,3,3,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,18,8.5352e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,3,3,4,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,19,8.5303e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,4,3,4,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,20,7.8223e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,4,3,4,2,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,final,,,12.18,12.02,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""attn"",""attn+mlp"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none""]","[[2,3,3,2,2,3,3,3,3,3,3,4,3,4,2,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,4,3]]"
