run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,11,7.0264e-01,12.62,11.74,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,12,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,13,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,14,7.0166e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,15,7.0215e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,16,7.0215e-01,12.62,11.74,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,17,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,4,4,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,18,6.4697e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,4,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,19,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,20,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,21,6.4600e-01,11.76,11.23,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,22,6.4648e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,23,6.4551e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,24,6.4453e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,25,6.4453e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,26,6.4404e-01,11.90,11.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,27,6.4404e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,28,6.4404e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,29,6.4355e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,30,6.4404e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,31,6.4404e-01,11.88,11.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,32,6.4453e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,33,6.4453e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,34,6.4307e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,35,6.4355e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,36,6.4307e-01,11.88,11.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,37,6.4307e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,38,6.4355e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,39,6.4355e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,40,6.4307e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,41,6.4404e-01,11.88,11.38,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,42,6.4355e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,43,6.4307e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,44,6.1963e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,45,6.2012e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,46,6.2012e-01,11.60,11.16,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
