run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,11,7.9346e-01,13.27,12.20,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,12,7.9248e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,13,7.8857e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,14,7.8857e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,15,7.7539e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,16,7.3047e-01,12.38,11.27,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,17,7.2803e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,18,7.2656e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,19,7.2656e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,4,3,4,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,20,7.1533e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,4,3,4,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,21,7.1240e-01,12.16,11.12,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,3,3,3,3,3,4,3,3,3,2,3,4,3,3,4,4,3,3,3,2,3,3,3,3,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,22,7.1191e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,3,3,3,4,3,3,3,2,3,4,3,3,4,4,3,3,3,2,3,3,3,4,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,23,7.1094e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,3,3,4,3,3,3,2,3,4,3,3,4,4,3,3,3,2,4,3,3,4,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,24,7.1045e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,3,2,3,4,3,3,4,4,3,3,3,2,3,3,3,4,2,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,25,7.0947e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,3,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,26,7.0898e-01,12.20,11.05,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,3,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,27,7.0898e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,3,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,28,7.0508e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,29,7.0410e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,30,7.0459e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,31,7.0410e-01,12.18,11.01,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,32,7.0459e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,33,7.0459e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,34,7.0508e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,35,7.0459e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,36,7.0508e-01,12.18,11.01,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,37,7.0508e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,38,7.0508e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,39,7.0557e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,4,3,2,3,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,40,7.0557e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,3,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,41,7.0508e-01,12.16,10.96,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,2,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,42,7.0459e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,2,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,43,6.4258e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,44,6.4209e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,4,3,4,4,4,3,3,3,2,3,3,3,4,2,4,2,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,45,6.3672e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,3,3,4,4,4,3,3,3,2,3,3,3,4,2,4,3,2]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,46,6.3672e-01,11.42,10.30,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[3,2,3,2,2,3,2,4,3,4,3,3,4,2,3,3,3,4,4,4,3,3,3,2,3,3,3,4,2,4,3,2]]"
