run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,11,7.7100e-01,12.59,13.51,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,3,2,3,4,3,3,3,3,3,3,3,3,2,4,2,4,3,3,4,3,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,12,7.6172e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,3,4,3,3,3,3,4,3,3,3,2,4,2,4,3,3,4,3,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,13,7.3047e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,2,3,3,3,3,3,4,3,3,3,2,4,2,4,3,3,4,4,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,14,7.2998e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,2,3,3,3,3,3,4,3,3,3,2,4,2,4,3,3,4,4,3,4,2,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,15,7.1338e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none""]","[[3,4,3,2,3,2,2,2,3,3,3,2,3,4,3,3,3,2,4,2,4,3,3,4,4,3,4,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,16,7.0654e-01,12.02,12.30,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,2,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,4,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,17,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,18,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,19,6.8896e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,20,6.8604e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""attn"",""none""]","[[3,3,3,2,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,21,6.7041e-01,11.62,12.02,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,3,4,4,3,3,2,4,4,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,22,6.4844e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,2,4,4,4,3,2,4,4,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,23,6.4844e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,2,4,4,4,3,2,4,4,2,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,24,6.3867e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,2,4,3,4,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,25,6.3867e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,2,4,3,4,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,26,6.3916e-01,11.27,11.60,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,3,2,4,3,3,2,3,4,3,3,3,2,4,2,4,4,2,4,3,4,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,27,6.2842e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,4,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,3,4,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,28,6.2842e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,2,4,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,3,4,3,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,29,6.1816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,3,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,30,6.1816e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,3,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,31,6.1816e-01,11.03,11.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,3,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,32,6.1230e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,33,6.1230e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,34,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,35,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,36,6.1279e-01,10.95,11.18,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,37,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,38,6.1230e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,39,6.1230e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,40,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,41,6.1279e-01,10.95,11.18,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,42,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,43,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,44,6.1230e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,45,6.1279e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,46,6.1230e-01,10.95,11.18,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,4,3,2,3,2,3,3,3,2,3,4,3,3,3,2,4,2,4,4,2,3,2,4,4,2,4,4,3,2]]"
