run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,11,8.8770e-01,14.75,13.07,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,12,8.5547e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,13,8.2373e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,14,8.2324e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,15,7.8516e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,2,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,16,7.7734e-01,13.38,11.92,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,2,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,17,7.7783e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,2,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,18,7.5684e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3],[4,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,19,7.5684e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3],[4,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,20,7.5684e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3],[4,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,21,7.5732e-01,13.12,11.70,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3],[4,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,22,7.3926e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,3,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,23,6.9141e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,3,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,24,6.8994e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,25,6.8945e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,26,6.9043e-01,12.33,10.86,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,27,6.8994e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,28,6.8945e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3]]"
